node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_answer.py::test_answer_parses_from_json_array,test_answer.py,,test_answer_parses_from_json_array,6,1,0,False,False,0.0,1.0
tests/test_answer.py::test_support_requires_exactly_one_target,test_answer.py,,test_support_requires_exactly_one_target,3,1,0,False,True,0.0,1.0
tests/test_answer.py::test_malformed_support_is_rejected,test_answer.py,,test_malformed_support_is_rejected,3,1,0,False,True,0.0,1.0
tests/test_answer.py::test_malformed_claim_is_rejected,test_answer.py,,test_malformed_claim_is_rejected,3,1,0,False,True,0.0,1.0
tests/test_answer.py::test_claim_model_validates_directly,test_answer.py,,test_claim_model_validates_directly,3,1,0,False,False,0.0,1.0
tests/test_answer.py::test_empty_answer_is_valid_abstention,test_answer.py,,test_empty_answer_is_valid_abstention,3,2,0,False,False,0.0,2.0
tests/test_answer.py::test_support_accepts_snapshot_id,test_answer.py,,test_support_accepts_snapshot_id,4,2,0,False,False,0.0,2.0
tests/test_answer.py::test_target_id_returns_the_cited_target,test_answer.py,,test_target_id_returns_the_cited_target,3,2,0,False,False,0.0,2.0
tests/test_answer.py::test_valid_answer_parses,test_answer.py,,test_valid_answer_parses,7,4,0,False,False,0.0,4.0
tests/test_auth.py::test_profile_provider_not_falsely_rejected,test_auth.py,,test_profile_provider_not_falsely_rejected,11,1,1,False,False,0.0,-0.5
tests/test_auth.py::test_construction_error_maps_to_auth_error,test_auth.py,,test_construction_error_maps_to_auth_error,14,3,1,False,False,0.0,1.5
tests/test_auth.py::test_env_api_key_resolves,test_auth.py,,test_env_api_key_resolves,7,2,0,False,False,0.18,1.97
tests/test_auth.py::test_no_hardcoded_key_in_source,test_auth.py,,test_no_hardcoded_key_in_source,6,2,0,False,False,0.0,2.0
tests/test_auth.py::test_missing_credentials_raises_actionable_error,test_auth.py,,test_missing_credentials_raises_actionable_error,7,3,0,False,False,0.0,3.0
tests/test_capture_lag_diagnosis.py::test_related_notes_pass_cost_against_seeded_corpus,test_capture_lag_diagnosis.py,,test_related_notes_pass_cost_against_seeded_corpus,22,0,0,False,False,0.0,-0.04
tests/test_capture_lag_diagnosis.py::test_event_loop_lag_during_related_notes_pass,test_capture_lag_diagnosis.py,,test_event_loop_lag_during_related_notes_pass,58,1,0,False,False,0.0,0.24
tests/test_capture_lag_diagnosis.py::test_event_loop_lag_isolated_to_onnx_embed_call,test_capture_lag_diagnosis.py,,test_event_loop_lag_isolated_to_onnx_embed_call,50,1,0,False,False,0.0,0.4
tests/test_chunking.py::test_identical_input_yields_identical_passages,test_chunking.py,,test_identical_input_yields_identical_passages,3,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_char_range_locates_exact_text_in_body,test_chunking.py,,test_char_range_locates_exact_text_in_body,5,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_blank_lines_separate_paragraphs,test_chunking.py,,test_blank_lines_separate_paragraphs,4,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_empty_body_yields_no_passages,test_chunking.py,,test_empty_body_yields_no_passages,2,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_whitespace_only_body_yields_no_passages,test_chunking.py,,test_whitespace_only_body_yields_no_passages,2,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_unstructured_body_parent_block_is_the_whole_note,test_chunking.py,,test_unstructured_body_parent_block_is_the_whole_note,4,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_subsplit_windows_overlap,test_chunking.py,,test_subsplit_windows_overlap,6,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_subsplit_covers_every_token_in_order,test_chunking.py,,test_subsplit_covers_every_token_in_order,9,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_each_subsplit_passage_char_range_is_exact,test_chunking.py,,test_each_subsplit_passage_char_range_is_exact,5,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_oversized_blocks_split_independently_of_siblings,test_chunking.py,,test_oversized_blocks_split_independently_of_siblings,12,1,0,False,False,0.0,1.0
tests/test_chunking.py::test_passages_are_in_document_order_with_sequential_ord,test_chunking.py,,test_passages_are_in_document_order_with_sequential_ord,7,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_passage_id_is_target_version_plus_ord,test_chunking.py,,test_passage_id_is_target_version_plus_ord,5,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_consecutive_ordinary_lines_form_one_paragraph,test_chunking.py,,test_consecutive_ordinary_lines_form_one_paragraph,5,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_parent_block_is_recorded_for_every_passage,test_chunking.py,,test_parent_block_is_recorded_for_every_passage,5,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_block_over_n_tokens_is_subsplit,test_chunking.py,,test_block_over_n_tokens_is_subsplit,6,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_block_at_or_under_n_tokens_is_a_single_passage,test_chunking.py,,test_block_at_or_under_n_tokens_is_a_single_passage,5,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_overlap_not_under_threshold_still_terminates,test_chunking.py,,test_overlap_not_under_threshold_still_terminates,7,2,0,False,False,0.0,2.0
tests/test_chunking.py::test_parent_block_is_the_enclosing_section,test_chunking.py,,test_parent_block_is_the_enclosing_section,11,4,0,False,False,0.0,4.0
tests/test_chunking.py::test_splits_on_headings_paragraphs_and_list_items,test_chunking.py,,test_splits_on_headings_paragraphs_and_list_items,8,5,0,False,False,0.0,5.0
tests/test_cited_answer.py::test_claim_citing_a_no_egress_target_fails_closed,test_cited_answer.py,,test_claim_citing_a_no_egress_target_fails_closed,20,1,0,False,False,0.0,1.0
tests/test_cited_answer.py::test_fabricated_claim_is_dropped_and_abstains,test_cited_answer.py,,test_fabricated_claim_is_dropped_and_abstains,12,2,0,False,False,0.0,2.0
tests/test_cited_answer.py::test_partial_survival_drops_only_the_failures,test_cited_answer.py,,test_partial_survival_drops_only_the_failures,15,2,0,False,False,0.0,2.0
tests/test_cited_answer.py::test_empty_answer_abstains,test_cited_answer.py,,test_empty_answer_abstains,9,2,0,False,False,0.0,2.0
tests/test_cited_answer.py::test_gate_cited_answer_abstains_when_nothing_survives,test_cited_answer.py,,test_gate_cited_answer_abstains_when_nothing_survives,10,2,0,False,False,0.0,2.0
tests/test_cited_answer.py::test_ask_honors_configured_entailment_threshold,test_cited_answer.py,,test_ask_honors_configured_entailment_threshold,30,3,0,False,False,0.0,2.8
tests/test_cited_answer.py::test_gate_cited_answer_composes_survivors_with_withheld,test_cited_answer.py,,test_gate_cited_answer_composes_survivors_with_withheld,13,3,0,False,False,0.0,3.0
tests/test_cited_answer.py::test_surviving_claim_renders_with_its_citation,test_cited_answer.py,,test_surviving_claim_renders_with_its_citation,19,4,0,False,False,0.0,4.0
tests/test_cited_answer.py::test_external_snapshot_cited_via_snapshot_id,test_cited_answer.py,,test_external_snapshot_cited_via_snapshot_id,18,4,0,False,False,0.0,4.0
tests/test_cited_answer.py::test_no_egress_note_kept_off_cloud_and_surfaced_as_withheld,test_cited_answer.py,,test_no_egress_note_kept_off_cloud_and_surfaced_as_withheld,29,5,0,False,False,0.0,4.82
tests/test_cli.py::test_ask_cli_threads_settings_to_gate,test_cli.py,,test_ask_cli_threads_settings_to_gate,62,4,3,True,False,6.63,-2.33
tests/test_cli.py::test_add_calls_enrich_immediately,test_cli.py,,test_add_calls_enrich_immediately,26,2,2,False,False,0.1,-1.13
tests/test_cli.py::test_work_wait_times_out_naming_outstanding_jobs,test_cli.py,,test_work_wait_times_out_naming_outstanding_jobs,49,4,3,False,False,0.15,-1.1
tests/test_cli.py::test_retrieve_wires_rerank_and_reorders_by_cross_encoder_score,test_cli.py,,test_retrieve_wires_rerank_and_reorders_by_cross_encoder_score,65,2,1,False,False,0.21,-0.43
tests/test_cli.py::test_retrieve_respects_rerank_disabled_setting,test_cli.py,,test_retrieve_respects_rerank_disabled_setting,55,2,1,False,False,0.18,-0.23
tests/test_cli.py::test_work_never_dead_letters_enrich,test_cli.py,,test_work_never_dead_letters_enrich,35,2,1,False,False,0.18,0.17
tests/test_cli.py::test_work_wait_exits_zero_once_queue_drains,test_cli.py,,test_work_wait_exits_zero_once_queue_drains,27,2,1,False,False,0.16,0.34
tests/test_cli.py::test_work_without_wait_is_unchanged_one_shot,test_cli.py,,test_work_without_wait_is_unchanged_one_shot,22,2,1,False,False,0.14,0.44
tests/test_cli.py::test_tui_debug_flag_propagates_to_file_only_reconfigure,test_cli.py,,test_tui_debug_flag_propagates_to_file_only_reconfigure,17,2,1,False,False,0.0,0.5
tests/test_cli.py::test_tui_without_debug_omits_level_on_reconfigure,test_cli.py,,test_tui_without_debug_omits_level_on_reconfigure,12,2,1,False,False,0.01,0.5
tests/test_cli.py::test_jobs_rejects_unknown_status,test_cli.py,,test_jobs_rejects_unknown_status,4,1,0,False,False,0.01,1.0
tests/test_cli.py::test_egress_rejects_unknown_purpose,test_cli.py,,test_egress_rejects_unknown_purpose,4,1,0,False,False,0.01,1.0
tests/test_cli.py::test_ask_requires_a_question,test_cli.py,,test_ask_requires_a_question,3,1,0,False,False,0.01,1.0
tests/test_cli.py::test_format_cited_answer_renders_snapshot_citation,test_cli.py,,test_format_cited_answer_renders_snapshot_citation,14,1,0,False,False,0.0,1.0
tests/test_cli.py::test_work_drains_pending_embed_jobs,test_cli.py,,test_work_drains_pending_embed_jobs,42,3,1,False,False,0.11,1.04
tests/test_cli.py::test_retrieve_dense_leg_surfaces_a_vector_only_match,test_cli.py,,test_retrieve_dense_leg_surfaces_a_vector_only_match,41,2,0,True,False,3.11,1.11
tests/test_cli.py::test_add_captures_note_and_enqueues_embed_and_enrich_jobs,test_cli.py,,test_add_captures_note_and_enqueues_embed_and_enrich_jobs,38,3,1,False,False,0.1,1.12
tests/test_cli.py::test_work_prints_per_job_embed_outcome_line,test_cli.py,,test_work_prints_per_job_embed_outcome_line,30,3,1,False,False,0.1,1.29
tests/test_cli.py::test_ask_abstains_when_no_claim_survives,test_cli.py,,test_ask_abstains_when_no_claim_survives,14,2,0,True,False,2.88,1.57
tests/test_cli.py::test_show_renders_edge_reason_and_confidence_compact,test_cli.py,,test_show_renders_edge_reason_and_confidence_compact,25,2,0,False,False,0.09,1.89
tests/test_cli.py::test_purge_full_id_still_works_regardless_of_note_state,test_cli.py,,test_purge_full_id_still_works_regardless_of_note_state,23,2,0,False,False,0.11,1.92
tests/test_cli.py::test_help_lists_usage,test_cli.py,,test_help_lists_usage,4,2,0,False,False,0.32,1.95
tests/test_cli.py::test_add_reads_body_from_stdin_verbatim,test_cli.py,,test_add_reads_body_from_stdin_verbatim,9,2,0,False,False,0.28,1.96
tests/test_cli.py::test_add_uses_lode_home_env_var,test_cli.py,,test_add_uses_lode_home_env_var,7,2,0,False,False,0.13,1.98
tests/test_cli.py::test_add_logs_land_under_lode_home,test_cli.py,,test_add_logs_land_under_lode_home,7,2,0,False,False,0.15,1.98
tests/test_cli.py::test_add_creates_parent_directory,test_cli.py,,test_add_creates_parent_directory,5,2,0,False,False,0.14,1.98
tests/test_cli.py::test_jobs_empty_db_says_no_jobs,test_cli.py,,test_jobs_empty_db_says_no_jobs,5,2,0,False,False,0.12,1.98
tests/test_cli.py::test_egress_empty_db_says_no_egress,test_cli.py,,test_egress_empty_db_says_no_egress,5,2,0,False,False,0.12,1.98
tests/test_cli.py::test_purge_unknown_note_reports_and_exits_nonzero,test_cli.py,,test_purge_unknown_note_reports_and_exits_nonzero,5,2,0,False,False,0.12,1.98
tests/test_cli.py::test_notes_empty_db_says_no_notes,test_cli.py,,test_notes_empty_db_says_no_notes,5,2,0,False,False,0.11,1.98
tests/test_cli.py::test_notes_excludes_a_tombstoned_note,test_cli.py,,test_notes_excludes_a_tombstoned_note,18,2,0,False,False,0.14,1.98
tests/test_cli.py::test_notes_deleted_flag_says_no_deleted_notes_when_none_are_tombstoned,test_cli.py,,test_notes_deleted_flag_says_no_deleted_notes_when_none_are_tombstoned,11,2,0,False,False,0.15,1.98
tests/test_cli.py::test_show_unknown_full_id_reports_no_such_note,test_cli.py,,test_show_unknown_full_id_reports_no_such_note,7,2,0,False,False,0.11,1.98
tests/test_cli.py::test_ask_out_of_corpus_question_abstains,test_cli.py,,test_ask_out_of_corpus_question_abstains,12,2,0,False,False,0.13,1.98
tests/test_cli.py::test_work_refuses_when_lock_held,test_cli.py,,test_work_refuses_when_lock_held,19,2,0,False,False,0.12,1.98
tests/test_cli.py::test_purge_prefix_does_not_match_a_tombstoned_note,test_cli.py,,test_purge_prefix_does_not_match_a_tombstoned_note,16,2,0,False,False,0.1,1.99
tests/test_cli.py::test_show_reports_not_embedded_when_no_passages_exist,test_cli.py,,test_show_reports_not_embedded_when_no_passages_exist,15,2,0,False,False,0.1,1.99
tests/test_cli.py::test_show_flags_stale_enrichment_rather_than_hiding_it,test_cli.py,,test_show_flags_stale_enrichment_rather_than_hiding_it,19,2,0,False,False,0.1,1.99
tests/test_cli.py::test_show_unknown_note_reports_and_exits_nonzero,test_cli.py,,test_show_unknown_note_reports_and_exits_nonzero,5,2,0,False,False,0.1,1.99
tests/test_cli.py::test_version_command_prints_version,test_cli.py,,test_version_command_prints_version,4,2,0,False,False,0.0,2.0
tests/test_cli.py::test_help_lists_all_subcommands,test_cli.py,,test_help_lists_all_subcommands,5,2,0,False,False,0.01,2.0
tests/test_cli.py::test_debug_flag_sets_debug_log_level,test_cli.py,,test_debug_flag_sets_debug_log_level,4,2,0,False,False,0.0,2.0
tests/test_cli.py::test_without_debug_flag_env_fallback_still_applies,test_cli.py,,test_without_debug_flag_env_fallback_still_applies,7,2,0,False,False,0.0,2.0
tests/test_cli.py::test_debug_flag_takes_precedence_over_env,test_cli.py,,test_debug_flag_takes_precedence_over_env,5,2,0,False,False,0.0,2.0
tests/test_cli.py::test_add_refuses_empty_or_whitespace_note,test_cli.py,,test_add_refuses_empty_or_whitespace_note,6,2,0,False,True,0.0,2.0
tests/test_cli.py::test_format_cited_answer_surfaces_withheld_even_on_abstention,test_cli.py,,test_format_cited_answer_surfaces_withheld_even_on_abstention,7,2,0,False,False,0.0,2.0
tests/test_cli.py::test_config_flags_env_override_vs_default,test_cli.py,,test_config_flags_env_override_vs_default,9,2,0,False,False,0.01,2.0
tests/test_cli.py::test_work_wait_rejects_loop_combo,test_cli.py,,test_work_wait_rejects_loop_combo,6,2,0,False,False,0.01,2.0
tests/test_cli.py::test_add_enrich_failure_is_non_fatal,test_cli.py,,test_add_enrich_failure_is_non_fatal,38,4,1,False,False,0.13,2.12
tests/test_cli.py::test_notes_lists_the_full_id_date_and_summary,test_cli.py,,test_notes_lists_the_full_id_date_and_summary,38,4,1,False,False,0.14,2.12
tests/test_cli.py::test_retrieve_wires_graph_expand_and_includes_linked_note,test_cli.py,,test_retrieve_wires_graph_expand_and_includes_linked_note,62,3,0,False,False,0.18,2.13
tests/test_cli.py::test_add_claims_own_job_not_backlog_job,test_cli.py,,test_add_claims_own_job_not_backlog_job,66,5,1,False,False,0.17,2.55
tests/test_cli.py::test_show_flags_a_tombstoned_note_with_deleted_marker,test_cli.py,,test_show_flags_a_tombstoned_note_with_deleted_marker,24,3,0,False,False,0.17,2.89
tests/test_cli.py::test_show_edge_with_no_reason_or_confidence_omits_the_parenthetical,test_cli.py,,test_show_edge_with_no_reason_or_confidence_omits_the_parenthetical,23,3,0,False,False,0.09,2.93
tests/test_cli.py::test_purge_empty_prefix_purges_nothing,test_cli.py,,test_purge_empty_prefix_purges_nothing,17,3,0,False,False,0.19,2.97
tests/test_cli.py::test_show_live_note_has_no_deleted_marker,test_cli.py,,test_show_live_note_has_no_deleted_marker,11,3,0,False,False,0.2,2.97
tests/test_cli.py::test_purge_accepts_an_unambiguous_prefix,test_cli.py,,test_purge_accepts_an_unambiguous_prefix,15,3,0,False,False,0.16,2.98
tests/test_cli.py::test_show_accepts_an_unambiguous_prefix,test_cli.py,,test_show_accepts_an_unambiguous_prefix,10,3,0,False,False,0.16,2.98
